DIFFERENCE
431,230
431,229
431,228
431,227
431,226
431,225
432,231
432,230
432,229
433,231
433,230
429,230
430,231
431,232
432,232
433,232
434,231
426,231
426,230
426,229
427,232
427,231
427,230
427,229
427,228
428,233
428,232
428,231
428,230
428,229
428,228
428,227
429,233
429,232
429,231
430,233
430,232
426,232
427,233
428,234
429,234
430,234
431,233
423,233
423,232
423,231
424,234
424,233
424,232
424,231
424,230
425,235
425,234
425,233
425,232
425,231
425,230
425,229
426,235
426,234
426,233
427,235
427,234
422,230
422,229
422,228
423,230
423,229
423,228
423,227
424,229
424,228
424,227
425,228
425,227
426,228
426,227
426,226
427,227
427,226
428,226
429,226
429,225
430,225
432,224
421,228
418,229
419,230
419,229
420,231
420,230
420,229
420,228
421,231
421,230
421,229
422,231
418,230
419,231
420,232
421,232
422,232
415,231
415,230
416,232
416,231
416,230
417,233
417,232
417,231
417,230
417,229
418,233
418,232
418,231
419,233
419,232
414,230
411,231
412,232
412,231
413,233
413,232
413,231
414,233
414,232
414,231
415,233
415,232
412,233
413,234
414,235
414,234
415,235
415,234
416,235
416,234
416,233
417,234
409,234
409,233
409,232
410,235
410,234
410,233
410,232
411,236
411,235
411,234
411,233
411,232
412,236
412,235
412,234
413,236
413,235
408,233
408,232
405,233
406,234
406,233
407,235
407,234
407,233
408,235
408,234
409,235
405,235
405,234
406,236
406,235
407,237
407,236
408,237
408,236
409,237
409,236
410,236
402,235
402,234
403,236
403,235
403,234
404,237
404,236
404,235
404,234
405,237
405,236
406,237
401,235
402,236
403,237
400,235
401,236
402,237
399,235
400,236
401,237
410,237
418,234
420,233
421,233
422,233
423,234
424,235
422,234
423,235
428,235
429,235
439,227
440,226
399,236
400,237
398,236
399,237
397,236
398,237
396,236
397,237
396,237
395,237
394,237
393,237
DIFFERENCE
261,169
261,168
261,167
262,170
262,169
262,168
262,167
262,166
263,171
263,170
263,169
263,168
263,167
263,166
263,165
264,171
264,170
264,169
264,167
264,166
264,165
265,171
265,170
265,169
265,168
265,167
265,166
265,165
266,170
266,169
266,168
266,167
266,166
267,169
267,168
267,167
266,165
266,164
267,170
267,166
267,165
267,164
268,170
268,169
268,168
268,167
268,166
268,165
268,164
269,169
269,168
269,167
269,166
269,165
270,168
270,167
270,166
269,164
269,163
270,169
270,165
270,164
270,163
271,169
271,168
271,167
271,166
271,165
271,164
271,163
272,168
272,167
272,166
272,165
272,164
273,167
273,166
273,165
272,163
272,162
273,168
273,164
273,163
273,162
274,168
274,167
274,166
274,165
274,164
274,163
274,162
275,167
275,166
275,165
275,164
275,163
276,166
276,165
276,164
271,162
271,161
272,161
272,160
273,161
273,160
273,159
274,161
274,160
274,159
275,162
275,161
275,160
275,159
276,163
276,162
276,161
276,160
277,163
277,162
277,161
271,160
271,159
271,158
272,159
272,158
272,157
273,158
273,157
273,156
274,158
274,157
274,156
275,158
275,157
275,156
276,159
276,158
276,157
277,160
277,159
277,158
271,157
272,156
273,155
274,155
275,155
276,156
277,157
269,157
269,156
269,155
270,158
270,157
270,156
270,155
270,154
271,156
271,155
271,154
271,153
272,155
272,154
272,153
273,154
273,153
274,154
268,156
268,155
268,154
269,154
269,153
270,153
270,152
271,152
272,152
266,154
266,153
266,152
267,155
267,154
267,153
267,152
267,151
268,153
268,152
268,151
268,150
269,152
269,151
269,150
270,151
270,150
271,151
265,154
265,153
265,152
266,155
266,151
267,156
267,150
264,157
264,156
264,155
265,158
265,157
265,156
265,155
266,159
266,158
266,157
266,156
267,159
267,158
267,157
268,159
268,158
268,157
269,158
267,160
268,161
268,160
269,161
269,160
269,159
270,161
270,160
270,159
269,162
270,162
267,163
267,162
267,161
268,163
268,162
265,163
265,162
265,161
266,163
266,162
266,161
266,160
263,161
263,160
263,159
264,162
264,161
264,160
264,159
264,158
265,160
265,159
262,160
262,159
262,158
263,158
263,157
260,158
260,157
260,156
261,159
261,158
261,157
261,156
261,155
262,157
262,156
262,155
262,154
263,156
263,155
263,154
264,154
261,154
261,153
262,153
262,152
263,153
263,152
263,151
264,153
264,152
264,151
265,151
261,152
261,151
262,151
262,150
263,150
263,149
264,150
264,149
265,150
265,149
266,150
258,153
258,152
258,151
259,154
259,153
259,152
259,151
259,150
260,155
260,154
260,153
260,152
260,151
260,150
260,149
261,150
261,149
262,149
257,153
257,152
257,151
258,154
258,150
259,155
259,149
256,156
256,155
256,154
257,157
257,156
257,155
257,154
258,158
258,157
258,156
258,155
259,158
259,157
259,156
256,157
257,158
258,159
259,159
260,159
257,160
257,159
258,161
258,160
259,162
259,161
259,160
260,162
260,161
260,160
261,162
261,161
261,160
262,161
260,163
261,164
261,163
262,164
262,163
262,162
263,164
263,163
263,162
264,163
262,165
264,164
265,164
261,165
258,166
258,165
258,164
259,167
259,166
259,165
259,164
259,163
260,168
260,167
260,166
260,165
260,164
261,166
258,167
259,168
260,169
257,165
257,164
257,163
258,163
258,162
255,163
255,162
255,161
256,164
256,163
256,162
256,161
256,160
257,162
257,161
254,162
254,161
254,160
255,160
255,159
256,159
256,158
253,159
253,158
253,157
254,159
254,158
254,157
254,156
255,158
255,157
255,156
255,155
253,160
252,160
252,159
252,158
253,161
252,161
253,162
254,163
255,164
256,165
253,163
254,164
255,165
257,166
256,166
257,167
258,168
259,169
253,156
254,155
255,154
256,153
254,154
254,153
255,153
255,152
256,152
256,151
253,155
257,150
266,149
267,149
268,149
272,169
273,169
269,170
270,170
271,170
267,171
268,171
269,171
266,171
261,170
260,170
DIFFERENCE
307,94
307,93
307,92
308,95
308,94
308,93
308,92
308,91
309,96
309,95
309,94
309,93
309,92
309,91
309,90
310,96
310,95
310,94
310,92
310,91
310,90
311,96
311,95
311,94
311,93
311,92
311,91
311,90
312,95
312,94
312,93
312,92
312,91
313,94
313,93
313,92
312,90
312,89
313,95
313,91
313,90
313,89
314,95
314,94
314,93
314,92
314,91
314,90
314,89
315,94
315,93
315,92
315,91
315,90
316,93
316,92
316,91
315,89
315,88
316,94
316,90
316,89
316,88
317,94
317,93
317,92
317,91
317,90
317,89
317,88
318,93
318,92
318,91
318,90
318,89
319,92
319,91
319,90
318,88
318,87
319,93
319,89
319,88
319,87
320,93
320,92
320,91
320,90
320,89
320,88
320,87
321,92
321,91
321,90
321,89
321,88
322,91
322,90
322,89
319,86
320,86
320,85
321,87
321,86
321,85
322,88
322,87
322,86
322,85
323,90
323,89
323,88
323,87
323,86
324,89
324,88
324,87
321,84
322,84
322,83
323,85
323,84
323,83
324,86
324,85
324,84
324,83
325,88
325,87
325,86
325,85
325,84
326,87
326,86
326,85
321,83
321,82
322,82
322,81
323,82
323,81
323,80
324,82
324,81
324,80
325,83
325,82
325,81
325,80
326,84
326,83
326,82
326,81
327,84
327,83
327,82
324,79
325,79
325,78
326,80
326,79
326,78
327,81
327,80
327,79
327,78
328,83
328,82
328,81
328,80
328,79
329,82
329,81
329,80
324,78
324,77
325,77
325,76
326,77
326,76
326,75
327,77
327,76
327,75
328,78
328,77
328,76
328,75
329,79
329,78
329,77
329,76
330,79
330,78
330,77
325,75
325,74
326,74
326,73
327,74
327,73
327,72
328,74
328,73
328,72
329,75
329,74
329,73
329,72
330,76
330,75
330,74
330,73
331,76
331,75
331,74
328,71
329,71
329,70
330,72
330,71
330,70
331,73
331,72
331,71
331,70
332,75
332,74
332,73
332,72
332,71
333,74
333,73
333,72
328,70
328,69
329,69
329,68
330,69
330,68
330,67
331,69
331,68
331,67
332,70
332,69
332,68
332,67
333,71
333,70
333,69
333,68
334,71
334,70
334,69
329,67
329,66
330,66
330,65
331,66
331,65
331,64
332,66
332,65
332,64
333,67
333,66
333,65
333,64
334,68
334,67
334,66
334,65
335,68
335,67
335,66
332,63
333,63
333,62
334,64
334,63
334,62
335,65
335,64
335,63
335,62
336,67
336,66
336,65
336,64
336,63
337,66
337,65
337,64
332,62
332,61
333,61
333,60
334,61
334,60
334,59
335,61
335,60
335,59
336,62
336,61
336,60
336,59
337,63
337,62
337,61
337,60
338,63
338,62
338,61
333,59
333,58
334,58
334,57
335,58
335,57
335,56
336,58
336,57
336,56
337,59
337,58
337,57
337,56
338,60
338,59
338,58
338,57
339,60
339,59
339,58
336,55
337,55
337,54
338,56
338,55
338,54
339,57
339,56
339,55
339,54
340,59
340,58
340,57
340,56
340,55
341,58
341,57
341,56
336,54
336,53
337,53
337,52
338,53
338,52
338,51
339,53
339,52
339,51
340,54
340,53
340,52
340,51
341,55
341,54
341,53
341,52
342,55
342,54
342,53
337,51
337,50
338,50
338,49
339,50
339,49
339,48
340,50
340,49
340,48
341,51
341,50
341,49
341,48
342,52
342,51
342,50
342,49
343,52
343,51
343,50
338,48
338,47
339,47
339,46
340,47
340,46
340,45
341,47
341,46
341,45
342,48
342,47
342,46
342,45
343,49
343,48
343,47
343,46
344,49
344,48
344,47
341,44
342,44
342,43
343,45
343,44
343,43
344,46
344,45
344,44
344,43
345,48
345,47
345,46
345,45
345,44
346,47
346,46
346,45
341,43
341,42
342,42
342,41
343,42
343,41
343,40
344,42
344,41
344,40
345,43
345,42
345,41
345,40
346,44
346,43
346,42
346,41
347,44
347,43
347,42
344,39
345,39
346,40
346,39
347,41
347,40
348,43
348,42
348,41
341,40
341,39
341,38
342,40
342,39
342,38
342,37
343,39
343,38
343,37
343,36
344,38
344,37
344,36
345,38
345,37
345,36
346,38
346,37
347,39
347,38
341,37
341,36
341,35
342,36
342,35
342,34
343,35
343,34
343,33
344,35
344,34
344,33
345,35
345,34
345,33
346,36
346,35
346,34
347,37
347,36
347,35
341,34
342,33
343,32
344,32
345,32
346,33
347,34
339,34
339,33
339,32
340,35
340,34
340,33
340,32
340,31
341,33
341,32
341,31
341,30
342,32
342,31
342,30
343,31
343,30
344,31
339,31
340,30
341,29
342,29
343,29
344,30
345,31
337,31
337,30
337,29
338,32
338,31
338,30
338,29
338,28
339,30
339,29
339,28
339,27
340,29
340,28
340,27
341,28
341,27
342,28
337,28
338,27
339,26
340,26
341,26
342,27
343,28
335,28
335,27
335,26
336,29
336,28
336,27
336,26
336,25
337,27
337,26
337,25
337,24
338,26
338,25
338,24
339,25
339,24
340,25
335,25
336,24
337,23
338,23
339,23
340,24
341,25
333,25
333,24
333,23
334,26
334,25
334,24
334,23
334,22
335,24
335,23
335,22
335,21
336,23
336,22
336,21
337,22
337,21
338,22
332,24
332,23
332,22
333,22
333,21
334,21
334,20
335,20
336,20
330,23
330,22
330,21
331,24
331,23
331,22
331,21
331,20
332,25
332,21
332,20
332,19
333,20
333,19
334,19
329,22
329,21
329,20
330,20
330,19
331,19
331,18
332,18
333,18
327,20
327,19
327,18
328,21
328,20
328,19
328,18
328,17
329,19
329,18
329,17
329,16
330,18
330,17
330,16
331,17
331,16
332,17
326,19
326,18
326,17
327,17
327,16
328,16
328,15
329,15
330,15
324,18
324,17
324,16
325,19
325,18
325,17
325,16
325,15
326,20
326,16
326,15
326,14
327,15
327,14
328,14
323,21
323,20
323,19
324,22
324,21
324,20
324,19
325,23
325,22
325,21
325,20
326,23
326,22
326,21
327,23
327,22
327,21
328,22
326,24
327,25
327,24
328,25
328,24
328,23
329,25
329,24
329,23
330,24
328,26
329,27
329,26
330,27
330,26
330,25
331,27
331,26
331,25
332,26
330,28
331,29
331,28
332,29
332,28
332,27
333,29
333,28
333,27
333,26
334,28
334,27
333,30
334,30
334,29
335,30
335,29
332,30
333,31
334,32
334,31
335,32
335,31
336,32
336,31
336,30
335,33
336,33
337,33
337,32
334,33
335,34
336,35
336,34
337,35
337,34
338,35
338,34
338,33
337,36
338,36
339,36
339,35
336,36
337,37
338,38
338,37
339,38
339,37
340,38
340,37
340,36
339,39
340,39
337,40
337,39
337,38
338,41
338,40
338,39
339,42
339,41
339,40
340,42
340,41
340,40
341,41
338,42
339,43
340,44
340,43
337,44
337,43
337,42
338,45
338,44
338,43
339,45
339,44
336,45
336,44
336,43
337,46
337,45
338,46
335,47
335,46
335,45
336,48
336,47
336,46
337,49
337,48
337,47
334,48
334,47
334,46
335,49
335,48
336,50
336,49
333,50
333,49
333,48
334,51
334,50
334,49
335,52
335,51
335,50
336,52
336,51
333,52
333,51
334,53
334,52
335,54
335,53
332,54
332,53
332,52
333,55
333,54
333,53
334,56
334,55
334,54
335,55
332,56
332,55
333,57
333,56
330,57
330,56
330,55
331,58
331,57
331,56
331,55
331,54
332,59
332,58
332,57
329,58
329,57
329,56
330,59
330,58
331,60
331,59
332,60
329,61
329,60
329,59
330,62
330,61
330,60
331,63
331,62
331,61
328,62
328,61
328,60
329,63
329,62
330,64
330,63
327,64
327,63
327,62
328,65
328,64
328,63
329,65
329,64
326,65
326,64
326,63
327,66
327,65
328,67
328,66
325,67
325,66
325,65
326,68
326,67
326,66
327,69
327,68
327,67
328,68
325,69
325,68
326,70
326,69
327,71
327,70
324,71
324,70
324,69
325,72
325,71
325,70
326,72
326,71
323,72
323,71
323,70
324,73
324,72
325,73
322,74
322,73
322,72
323,75
323,74
323,73
324,76
324,75
324,74
321,75
321,74
321,73
322,76
322,75
323,77
323,76
320,77
320,76
320,75
321,78
321,77
321,76
322,79
322,78
322,77
323,79
323,78
320,79
320,78
321,80
321,79
322,80
319,81
319,80
319,79
320,82
320,81
320,80
321,81
318,82
318,81
318,80
319,83
319,82
320,84
320,83
317,84
317,83
317,82
318,85
318,84
318,83
319,85
319,84
316,85
316,84
316,83
317,86
317,85
318,86
315,87
315,86
315,85
316,87
316,86
317,87
314,88
314,87
314,86
311,87
311,86
311,85
312,88
312,87
312,86
312,85
312,84
313,88
313,87
313,86
313,85
313,84
313,83
314,85
314,84
314,83
315,84
315,83
312,83
312,82
313,82
313,81
314,82
314,81
314,80
315,82
315,81
315,80
316,82
316,81
316,80
317,81
315,79
316,79
316,78
317,80
317,79
317,78
318,79
318,78
315,78
315,77
316,77
316,76
317,77
317,76
317,75
318,77
318,76
318,75
319,78
319,77
319,76
319,75
316,75
316,74
317,74
317,73
318,74
318,73
318,72
319,74
319,73
319,72
320,74
320,73
320,72
317,72
317,71
318,71
318,70
319,71
319,70
319,69
320,71
320,70
320,69
321,72
321,71
321,70
321,69
322,71
322,70
320,68
321,68
321,67
322,69
322,68
322,67
323,69
323,68
323,67
324,68
322,66
323,66
323,65
324,67
324,66
324,65
321,66
321,65
321,64
322,65
322,64
322,63
323,64
323,63
323,62
324,64
324,63
324,62
325,64
325,63
325,62
322,62
322,61
323,61
323,60
324,61
324,60
324,59
325,61
325,60
325,59
326,62
326,61
326,60
326,59
327,61
327,60
325,58
326,58
326,57
327,59
327,58
327,57
328,59
328,58
328,57
325,57
325,56
326,56
326,55
327,56
327,55
327,54
328,56
328,55
328,54
329,55
329,54
326,54
326,53
327,53
327,52
328,53
328,52
328,51
329,53
329,52
329,51
330,54
330,53
330,52
330,51
331,53
331,52
329,50
330,50
330,49
331,51
331,50
331,49
332,51
332,50
332,49
329,49
329,48
330,48
330,47
331,48
331,47
331,46
332,48
332,47
332,46
333,47
333,46
330,46
330,45
331,45
331,44
332,45
332,44
332,43
333,45
333,44
333,43
334,45
334,44
334,43
335,44
333,42
334,42
334,41
335,43
335,42
335,41
336,42
336,41
333,41
333,40
334,40
334,39
335,40
335,39
335,38
336,40
336,39
336,38
337,41
333,39
333,38
333,37
334,38
334,37
334,36
335,37
335,36
335,35
336,37
333,36
334,35
331,36
331,35
331,34
332,37
332,36
332,35
332,34
332,33
333,35
333,34
333,33
333,32
334,34
331,33
332,32
329,33
329,32
329,31
330,34
330,33
330,32
330,31
330,30
331,32
331,31
331,30
332,31
329,30
330,29
327,30
327,29
327,28
328,31
328,30
328,29
328,28
328,27
329,29
329,28
326,29
326,28
326,27
327,27
327,26
324,27
324,26
324,25
325,28
325,27
325,26
325,25
325,24
326,26
326,25
323,26
323,25
323,24
324,24
324,23
321,24
321,23
321,22
322,25
322,24
322,23
322,22
322,21
323,23
323,22
320,23
320,22
320,21
321,21
321,20
322,20
322,19
319,20
319,19
319,18
320,20
320,19
320,18
320,17
321,19
321,18
321,17
321,16
322,18
322,17
322,16
323,18
323,17
323,16
320,16
320,15
321,15
321,14
322,15
322,14
322,13
323,15
323,14
323,13
324,15
324,14
324,13
325,14
320,14
321,13
322,12
323,12
324,12
325,13
317,15
317,14
317,13
318,16
318,15
318,14
318,13
318,12
319,17
319,16
319,15
319,14
319,13
319,12
319,11
320,13
320,12
320,11
321,12
321,11
317,12
318,11
319,10
320,10
321,10
322,11
314,13
314,12
314,11
315,14
315,13
315,12
315,11
315,10
316,15
316,14
316,13
316,12
316,11
316,10
316,9
317,11
317,10
317,9
318,10
318,9
313,12
313,11
313,10
314,10
314,9
315,9
315,8
316,8
317,8
310,11
310,10
310,9
311,12
311,11
311,10
311,9
311,8
312,13
312,12
312,11
312,10
312,9
312,8
312,7
313,13
313,9
313,8
313,7
314,8
314,7
310,14
310,13
310,12
311,15
311,14
311,13
312,16
312,15
312,14
313,16
313,15
313,14
314,16
314,15
314,14
315,15
313,17
314,18
314,17
315,18
315,17
315,16
316,18
316,17
316,16
317,17
317,16
316,19
317,19
317,18
318,19
318,18
318,17
317,20
318,20
315,21
315,20
315,19
316,22
316,21
316,20
317,23
317,22
317,21
318,23
318,22
318,21
319,23
319,22
319,21
318,24
319,24
320,24
317,25
317,24
318,26
318,25
319,27
319,26
319,25
320,27
320,26
320,25
321,27
321,26
321,25
322,26
320,28
321,29
321,28
322,29
322,28
322,27
323,29
323,28
323,27
324,28
322,30
323,31
323,30
324,31
324,30
324,29
325,31
325,30
325,29
326,30
324,32
325,33
325,32
326,33
326,32
326,31
327,33
327,32
327,31
328,32
326,34
327,35
327,34
328,35
328,34
328,33
329,35
329,34
326,35
327,36
328,37
328,36
329,37
329,36
330,37
330,36
330,35
329,38
330,38
331,38
331,37
328,38
329,39
330,40
330,39
331,40
331,39
332,40
332,39
332,38
331,41
332,41
329,42
329,41
329,40
330,43
330,42
330,41
331,43
331,42
332,42
329,43
330,44
327,45
327,44
327,43
328,46
328,45
328,44
328,43
328,42
329,47
329,46
329,45
329,44
326,45
326,44
326,43
327,46
327,42
328,47
328,41
325,42
325,41
325,40
326,42
326,41
326,40
326,39
327,41
327,40
327,39
327,38
328,40
328,39
325,39
325,38
326,38
326,37
327,37
324,38
324,37
324,36
325,37
325,36
325,35
326,36
323,37
323,36
323,35
324,35
324,34
325,34
322,35
322,34
322,33
323,34
323,33
323,32
324,33
321,34
321,33
321,32
322,32
322,31
319,32
319,31
319,30
320,33
320,32
320,31
320,30
320,29
321,31
321,30
318,31
318,30
318,29
319,29
319,28
316,29
316,28
316,27
317,30
317,29
317,28
317,27
317,26
318,28
318,27
315,28
315,27
315,26
316,26
316,25
313,26
313,25
313,24
314,27
314,26
314,25
314,24
314,23
315,25
315,24
315,23
315,22
316,24
316,23
313,23
313,22
314,22
314,21
311,22
311,21
311,20
312,23
312,22
312,21
312,20
312,19
313,21
313,20
313,19
313,18
314,20
314,19
311,19
311,18
312,18
312,17
309,18
309,17
309,16
310,19
310,18
310,17
310,16
310,15
311,17
311,16
308,17
308,16
308,15
309,15
309,14
306,15
306,14
306,13
307,16
307,15
307,14
307,13
307,12
308,14
308,13
308,12
308,11
309,13
309,12
309,11
306,12
306,11
306,10
307,11
307,10
307,9
308,10
308,9
308,8
309,10
309,9
309,8
310,8
306,9
306,8
307,8
307,7
308,7
308,6
309,7
309,6
310,7
310,6
311,7
304,9
304,8
304,7
305,10
305,9
305,8
305,7
305,6
306,7
306,6
306,5
307,6
307,5
308,5
302,9
302,8
302,7
303,10
303,9
303,8
303,7
303,6
304,11
304,10
304,6
304,5
305,11
305,5
302,12
302,11
302,10
303,13
303,12
303,11
304,14
304,13
304,12
305,14
305,13
305,12
302,13
303,14
304,15
305,15
302,16
302,15
302,14
303,17
303,16
303,15
304,18
304,17
304,16
305,18
305,17
305,16
306,18
306,17
306,16
307,17
305,19
306,20
306,19
307,20
307,19
307,18
308,20
308,19
308,18
309,19
307,21
308,22
308,21
309,22
309,21
309,20
310,22
310,21
310,20
309,23
310,23
311,23
308,24
308,23
309,25
309,24
310,26
310,25
310,24
311,26
311,25
311,24
312,26
312,25
312,24
311,27
312,27
313,27
310,28
310,27
311,29
311,28
312,30
312,29
312,28
313,30
313,29
313,28
314,30
314,29
314,28
315,29
313,31
314,32
314,31
315,32
315,31
315,30
316,32
316,31
316,30
317,31
315,33
316,34
316,33
317,34
317,33
317,32
318,34
318,33
318,32
319,33
317,35
318,36
318,35
319,36
319,35
319,34
320,36
320,35
320,34
321,35
319,37
320,38
320,37
321,38
321,37
321,36
322,38
322,37
322,36
321,39
322,39
323,39
323,38
320,39
321,40
322,41
322,40
323,41
323,40
324,41
324,40
324,39
323,42
324,42
321,43
321,42
321,41
322,44
322,43
322,42
323,45
323,44
323,43
324,45
324,44
324,43
325,45
325,44
325,43
324,46
325,46
326,46
323,47
323,46
324,48
324,47
325,49
325,48
325,47
326,49
326,48
326,47
327,49
327,48
327,47
328,48
326,50
327,51
327,50
328,50
328,49
325,50
326,51
323,52
323,51
323,50
324,53
324,52
324,51
324,50
324,49
325,54
325,53
325,52
325,51
326,52
323,53
324,54
325,55
322,56
322,55
322,54
323,57
323,56
323,55
323,54
324,58
324,57
324,56
324,55
321,56
321,55
321,54
322,57
322,53
323,58
320,59
320,58
320,57
321,60
321,59
321,58
321,57
322,60
322,59
322,58
323,59
320,60
321,61
318,62
318,61
318,60
319,63
319,62
319,61
319,60
319,59
320,64
320,63
320,62
320,61
321,63
321,62
318,63
319,64
320,65
317,66
317,65
317,64
318,67
318,66
318,65
318,64
319,68
319,67
319,66
319,65
320,67
320,66
317,67
318,68
315,69
315,68
315,67
316,70
316,69
316,68
316,67
316,66
317,70
317,69
317,68
318,69
315,70
316,71
313,72
313,71
313,70
314,73
314,72
314,71
314,70
314,69
315,74
315,73
315,72
315,71
316,73
316,72
313,73
314,74
315,75
312,76
312,75
312,74
313,77
313,76
313,75
313,74
314,78
314,77
314,76
314,75
315,76
312,77
313,78
314,79
311,80
311,79
311,78
312,81
312,80
312,79
312,78
313,80
313,79
310,80
310,79
310,78
311,81
311,77
308,78
308,77
308,76
309,79
309,78
309,77
309,76
309,75
310,77
310,76
310,75
310,74
311,76
311,75
311,74
308,75
308,74
308,73
309,74
309,73
309,72
310,73
310,72
310,71
311,73
311,72
311,71
312,73
312,72
312,71
309,71
309,70
310,70
310,69
311,70
311,69
311,68
312,70
312,69
312,68
313,69
313,68
310,68
310,67
311,67
311,66
312,67
312,66
312,65
313,67
313,66
313,65
314,68
314,67
314,66
314,65
315,66
313,64
314,64
314,63
315,65
315,64
315,63
316,65
316,64
316,63
313,63
313,62
314,62
314,61
315,62
315,61
315,60
316,62
316,61
316,60
317,63
317,62
317,61
317,60
314,60
314,59
315,59
315,58
316,59
316,58
316,57
317,59
317,58
317,57
318,59
318,58
318,57
319,58
317,56
318,56
318,55
319,57
319,56
319,55
320,56
320,55
317,55
317,54
318,54
318,53
319,54
319,53
319,52
320,54
320,53
320,52
321,53
321,52
318,52
318,51
319,51
319,50
320,51
320,50
320,49
321,51
321,50
321,49
322,52
322,51
322,50
322,49
319,49
319,48
320,48
320,47
321,48
321,47
321,46
322,48
322,47
322,46
323,49
323,48
322,45
319,46
319,45
319,44
320,46
320,45
320,44
320,43
321,45
321,44
318,45
318,44
318,43
319,43
319,42
320,42
320,41
317,42
317,41
317,40
318,42
318,41
318,40
318,39
319,41
319,40
319,39
319,38
320,40
317,39
318,38
315,39
315,38
315,37
316,40
316,39
316,38
316,37
316,36
317,38
317,37
317,36
318,37
315,36
316,35
313,36
313,35
313,34
314,37
314,36
314,35
314,34
314,33
315,35
315,34
312,35
312,34
312,33
313,33
313,32
310,33
310,32
310,31
311,34
311,33
311,32
311,31
311,30
312,32
312,31
309,32
309,31
309,30
310,30
310,29
307,30
307,29
307,28
308,31
308,30
308,29
308,28
308,27
309,29
309,28
309,27
309,26
306,27
306,26
306,25
307,27
307,26
307,25
307,24
308,26
308,25
305,26
305,25
305,24
306,24
306,23
307,23
307,22
304,23
304,22
304,21
305,23
305,22
305,21
305,20
306,22
306,21
303,22
303,21
303,20
304,20
304,19
301,20
301,19
301,18
302,21
302,20
302,19
302,18
302,17
303,19
303,18
300,19
300,18
300,17
301,17
301,16
298,17
298,16
298,15
299,18
299,17
299,16
299,15
299,14
300,16
300,15
300,14
300,13
301,15
301,14
301,13
298,14
298,13
298,12
299,13
299,12
299,11
300,12
300,11
300,10
301,12
301,11
301,10
298,11
298,10
298,9
299,10
299,9
299,8
300,9
300,8
300,7
301,9
301,8
301,7
298,8
298,7
299,7
299,6
300,6
300,5
301,6
301,5
302,6
302,5
295,9
295,8
295,7
296,10
296,9
296,8
296,7
296,6
297,11
297,10
297,9
297,8
297,7
297,6
297,5
298,6
298,5
299,5
294,9
294,8
294,7
295,10
295,6
296,11
296,5
293,12
293,11
293,10
294,13
294,12
294,11
294,10
295,14
295,13
295,12
295,11
296,14
296,13
296,12
297,14
297,13
297,12
296,15
297,15
294,16
294,15
294,14
295,17
295,16
295,15
296,18
296,17
296,16
297,18
297,17
297,16
298,18
295,19
295,18
296,20
296,19
297,21
297,20
297,19
298,21
298,20
298,19
299,21
299,20
299,19
300,20
298,22
299,23
299,22
300,23
300,22
300,21
301,23
301,22
301,21
302,22
300,24
301,25
301,24
302,25
302,24
302,23
303,25
303,24
303,23
304,24
302,26
303,27
303,26
304,27
304,26
304,25
305,27
302,28
302,27
303,29
303,28
304,30
304,29
304,28
305,30
305,29
305,28
306,30
306,29
306,28
305,31
306,31
307,31
304,32
304,31
305,33
305,32
306,34
306,33
306,32
307,34
307,33
307,32
308,34
308,33
308,32
309,33
307,35
308,36
308,35
309,36
309,35
309,34
310,36
310,35
310,34
311,35
309,37
310,38
310,37
311,38
311,37
311,36
312,38
312,37
312,36
313,37
311,39
312,40
312,39
313,40
313,39
313,38
314,40
314,39
314,38
313,41
314,41
315,41
315,40
312,41
313,42
314,43
314,42
315,43
315,42
316,43
316,42
316,41
315,44
316,44
317,44
317,43
314,44
315,45
316,46
316,45
317,46
317,45
318,46
315,47
315,46
316,48
316,47
317,49
317,48
317,47
318,49
318,48
318,47
319,47
318,50
315,51
315,50
315,49
316,52
316,51
316,50
316,49
317,53
317,52
317,51
317,50
314,51
314,50
314,49
315,52
315,48
316,53
313,54
313,53
313,52
314,55
314,54
314,53
314,52
315,56
315,55
315,54
315,53
316,56
316,55
316,54
313,55
314,56
315,57
312,58
312,57
312,56
313,59
313,58
313,57
313,56
314,58
314,57
311,58
311,57
311,56
312,59
312,55
313,60
310,61
310,60
310,59
311,62
311,61
311,60
311,59
312,63
312,62
312,61
312,60
313,61
310,62
311,63
312,64
309,65
309,64
309,63
310,66
310,65
310,64
310,63
311,65
311,64
308,65
308,64
308,63
309,66
309,62
306,63
306,62
306,61
307,64
307,63
307,62
307,61
307,60
308,62
308,61
308,60
308,59
309,61
309,60
309,59
306,60
306,59
306,58
307,59
307,58
307,57
308,58
308,57
308,56
309,58
309,57
309,56
310,58
310,57
310,56
307,56
307,55
308,55
308,54
309,55
309,54
309,53
310,55
310,54
310,53
311,55
311,54
311,53
312,54
310,52
311,52
311,51
312,53
312,52
312,51
313,51
310,51
310,50
311,50
311,49
312,50
312,49
312,48
313,50
313,49
313,48
314,48
311,48
311,47
312,47
312,46
313,47
313,46
313,45
314,47
314,46
314,45
311,46
311,45
311,44
312,45
312,44
312,43
313,44
313,43
310,44
310,43
310,42
311,43
311,42
311,41
312,42
309,43
309,42
309,41
310,41
310,40
311,40
308,41
308,40
308,39
309,40
309,39
309,38
310,39
307,40
307,39
307,38
308,38
308,37
305,38
305,37
305,36
306,39
306,38
306,37
306,36
306,35
307,37
307,36
304,37
304,36
304,35
305,35
305,34
302,35
302,34
302,33
303,36
303,35
303,34
303,33
303,32
