DIFFERENCE
415,89
416,95
416,91
416,90
416,89
417,95
417,94
417,93
417,92
417,91
417,90
417,89
418,94
418,93
418,92
418,91
418,90
419,93
419,92
419,91
416,88
417,88
417,87
418,89
418,88
418,87
419,90
419,89
419,88
419,87
420,92
420,91
420,90
420,89
420,88
421,91
421,90
421,89
420,87
420,86
421,92
421,88
421,87
421,86
422,92
422,91
422,90
422,89
422,88
422,87
422,86
423,91
423,90
423,89
423,88
423,87
424,90
424,89
424,88
421,85
422,85
422,84
423,86
423,85
423,84
424,87
424,86
424,85
424,84
425,89
425,88
425,87
425,86
425,85
426,88
426,87
426,86
425,84
425,83
426,89
426,85
426,84
426,83
427,89
427,88
427,87
427,86
427,85
427,84
427,83
428,88
428,87
428,86
428,85
428,84
429,87
429,86
429,85
426,82
427,82
427,81
428,83
428,82
428,81
429,84
429,83
429,82
429,81
430,86
430,85
430,84
430,83
430,82
431,85
431,84
431,83
428,80
429,80
429,79
430,81
430,80
430,79
431,82
431,81
431,80
431,79
432,84
432,83
432,82
432,81
432,80
433,83
433,82
433,81
432,79
432,78
433,84
433,80
433,79
433,78
434,84
434,83
434,82
434,81
434,80
434,79
434,78
435,83
435,82
435,81
435,80
435,79
436,82
436,81
436,80
431,78
432,77
433,77
434,77
435,78
436,79
428,79
428,78
428,77
429,78
429,77
429,76
430,78
430,77
430,76
430,75
431,77
431,76
431,75
432,76
432,75
433,76
428,76
429,75
430,74
431,74
432,74
433,75
434,76
426,76
426,75
426,74
427,77
427,76
427,75
427,74
427,73
428,75
428,74
428,73
428,72
429,74
429,73
429,72
430,73
430,72
431,73
425,75
425,74
425,73
426,73
426,72
427,72
427,71
428,71
429,71
423,73
423,72
423,71
424,74
424,73
424,72
424,71
424,70
425,72
425,71
425,70
425,69
426,71
426,70
426,69
427,70
427,69
428,70
422,72
422,71
422,70
423,70
423,69
424,69
424,68
425,68
426,68
420,70
420,69
420,68
421,71
421,70
421,69
421,68
421,67
422,69
422,68
422,67
422,66
423,68
423,67
423,66
424,67
424,66
425,67
419,69
419,68
419,67
420,67
420,66
421,66
421,65
422,65
423,65
417,68
417,67
417,66
418,69
418,68
418,67
418,66
418,65
419,70
419,66
419,65
419,64
420,65
420,64
421,64
416,67
416,66
416,65
417,65
417,64
418,64
418,63
419,63
420,63
414,65
414,64
414,63
415,66
415,65
415,64
415,63
415,62
416,64
416,63
416,62
416,61
417,63
417,62
417,61
418,62
418,61
419,62
413,64
413,63
413,62
414,62
414,61
415,61
415,60
416,60
417,60
411,63
411,62
411,61
412,64
412,63
412,62
412,61
412,60
413,65
413,61
413,60
413,59
414,60
414,59
415,59
410,66
410,65
410,64
411,67
411,66
411,65
411,64
412,68
412,67
412,66
412,65
413,68
413,67
413,66
414,68
414,67
414,66
415,67
413,69
414,70
414,69
415,70
415,69
415,68
416,70
416,69
416,68
417,69
415,71
416,72
416,71
417,72
417,71
417,70
418,72
418,71
418,70
419,71
417,73
418,74
418,73
419,74
419,73
419,72
420,74
420,73
420,72
420,71
421,73
421,72
420,75
421,75
421,74
422,75
422,74
422,73
423,74
421,76
422,77
422,76
423,77
423,76
423,75
424,77
424,76
424,75
425,76
423,78
424,79
424,78
425,79
425,78
425,77
426,79
426,78
426,77
427,78
425,80
426,81
426,80
427,80
427,79
424,80
425,81
422,82
422,81
422,80
423,83
423,82
423,81
423,80
423,79
424,83
424,82
424,81
425,82
422,83
419,84
419,83
419,82
420,85
420,84
420,83
420,82
420,81
421,84
421,83
421,82
421,81
421,80
418,81
418,80
418,79
419,81
419,80
419,79
419,78
420,80
420,79
420,78
420,77
421,79
421,78
421,77
422,79
422,78
419,77
420,76
417,77
417,76
417,75
418,78
418,77
418,76
418,75
419,76
419,75
416,76
416,75
416,74
417,74
414,75
414,74
414,73
415,76
415,75
415,74
415,73
415,72
416,77
416,73
413,74
413,73
413,72
414,72
414,71
411,72
411,71
411,70
412,73
412,72
412,71
412,70
412,69
413,71
413,70
410,71
410,70
410,69
411,69
411,68
408,69
408,68
408,67
409,70
409,69
409,68
409,67
409,66
410,68
410,67
407,68
407,67
407,66
408,66
408,65
409,65
409,64
406,65
406,64
406,63
407,65
407,64
407,63
407,62
408,64
408,63
408,62
408,61
409,63
409,62
409,61
410,63
410,62
410,61
407,61
407,60
408,60
408,59
409,60
409,59
409,58
410,60
410,59
410,58
411,60
411,59
411,58
412,59
407,59
408,58
409,57
410,57
411,57
412,58
404,60
404,59
404,58
405,61
405,60
405,59
405,58
405,57
406,62
406,61
406,60
406,59
406,58
406,57
406,56
407,58
407,57
407,56
408,57
408,56
403,59
403,58
403,57
404,57
404,56
405,56
405,55
406,55
407,55
401,58
401,57
401,56
402,59
402,58
402,57
402,56
402,55
403,60
403,56
403,55
403,54
404,55
404,54
405,54
400,61
400,60
400,59
401,62
401,61
401,60
401,59
402,63
402,62
402,61
402,60
403,63
403,62
403,61
404,63
404,62
404,61
405,62
403,64
404,65
404,64
405,65
405,64
405,63
402,64
403,65
404,66
405,66
406,66
403,67
403,66
404,68
404,67
405,69
405,68
405,67
406,69
406,68
406,67
407,69
404,70
404,69
405,71
405,70
406,72
406,71
406,70
407,72
407,71
407,70
408,72
408,71
408,70
409,71
407,73
408,74
408,73
409,74
409,73
409,72
410,74
410,73
410,72
411,73
409,75
410,76
410,75
411,76
411,75
411,74
412,76
412,75
412,74
413,75
411,77
412,78
412,77
413,78
413,77
413,76
414,78
414,77
414,76
415,77
413,79
414,80
414,79
415,80
415,79
415,78
416,80
416,79
416,78
417,79
417,78
416,81
417,81
417,80
414,81
415,82
415,81
416,83
416,82
417,83
417,82
418,83
418,82
415,83
416,84
417,85
417,84
418,85
418,84
419,85
416,86
416,85
417,86
418,86
419,86
416,87
413,88
413,87
413,86
414,89
414,88
414,87
414,86
414,85
415,88
415,87
415,86
415,85
415,84
412,85
412,84
412,83
413,85
413,84
413,83
413,82
414,84
414,83
414,82
411,83
411,82
411,81
412,82
412,81
412,80
413,81
413,80
410,81
410,80
410,79
411,80
411,79
411,78
412,79
409,80
409,79
409,78
410,78
410,77
407,78
407,77
407,76
408,79
408,78
408,77
408,76
408,75
409,77
409,76
406,77
406,76
406,75
407,75
407,74
404,75
404,74
404,73
405,76
405,75
405,74
405,73
405,72
406,74
406,73
403,74
403,73
403,72
404,72
404,71
401,72
401,71
401,70
402,73
402,72
402,71
402,70
402,69
403,71
403,70
403,69
403,68
400,69
400,68
400,67
401,69
401,68
401,67
401,66
402,68
402,67
402,66
402,65
399,66
399,65
399,64
400,66
400,65
400,64
400,63
401,65
401,64
401,63
398,64
398,63
398,62
399,63
399,62
399,61
400,62
397,63
397,62
397,61
398,61
398,60
399,60
399,59
396,60
396,59
396,58
397,60
397,59
397,58
397,57
398,59
398,58
398,57
398,56
399,58
399,57
399,56
400,58
400,57
400,56
397,56
398,55
399,55
399,54
400,55
400,54
401,55
401,54
394,57
394,56
394,55
395,58
395,57
395,56
395,55
395,54
396,57
396,56
396,55
396,54
396,53
397,55
397,54
397,53
398,54
398,53
393,57
393,56
393,55
394,58
394,54
395,59
395,53
392,60
392,59
392,58
393,61
393,60
393,59
393,58
394,62
394,61
394,60
394,59
395,62
395,61
395,60
396,62
396,61
393,62
394,63
395,64
395,63
396,64
396,63
397,64
394,65
394,64
395,66
395,65
396,67
396,66
396,65
397,67
397,66
397,65
398,67
398,66
398,65
397,68
398,68
399,68
399,67
396,68
397,69
398,70
398,69
399,70
399,69
400,70
397,71
397,70
398,72
398,71
399,73
399,72
399,71
400,73
400,72
400,71
401,73
398,74
398,73
399,75
399,74
400,76
400,75
400,74
401,76
401,75
401,74
402,76
402,75
402,74
403,75
401,77
402,78
402,77
403,78
403,77
403,76
404,78
404,77
404,76
405,77
403,79
404,80
404,79
405,80
405,79
405,78
406,80
406,79
406,78
407,79
405,81
406,82
406,81
407,82
407,81
407,80
408,82
408,81
408,80
409,81
407,83
408,84
408,83
409,84
409,83
409,82
410,84
410,83
410,82
409,85
410,85
411,85
411,84
408,85
409,86
410,87
410,86
411,87
411,86
412,87
412,86
409,87
410,88
411,89
411,88
412,89
412,88
413,89
410,90
410,89
411,90
408,91
408,90
408,89
409,92
409,91
409,90
409,89
409,88
410,91
407,92
407,91
407,90
408,92
405,93
405,92
405,91
406,93
406,92
406,91
406,90
407,89
404,90
404,89
404,88
405,90
405,89
405,88
405,87
406,89
406,88
406,87
406,86
407,88
407,87
407,86
408,88
408,87
408,86
405,86
405,85
406,85
406,84
407,85
407,84
404,85
404,84
404,83
405,84
405,83
405,82
406,83
403,84
403,83
403,82
404,82
404,81
401,82
401,81
401,80
402,83
402,82
402,81
402,80
402,79
403,81
403,80
400,81
400,80
400,79
401,79
401,78
398,79
398,78
398,77
399,80
399,79
399,78
399,77
399,76
400,78
400,77
397,78
397,77
397,76
398,76
398,75
395,76
395,75
395,74
396,77
396,76
396,75
396,74
396,73
397,75
397,74
397,73
397,72
394,73
394,72
394,71
395,73
395,72
395,71
395,70
396,72
396,71
396,70
396,69
393,70
393,69
393,68
394,70
394,69
394,68
394,67
395,69
395,68
395,67
392,68
392,67
392,66
393,67
393,66
393,65
394,66
391,67
391,66
391,65
392,65
392,64
393,64
393,63
390,64
390,63
390,62
391,64
391,63
391,62
391,61
392,63
392,62
392,61
389,62
389,61
389,60
390,61
390,60
390,59
391,60
391,59
391,58
388,59
388,58
388,57
389,59
389,58
389,57
389,56
390,58
390,57
390,56
390,55
391,57
391,56
391,55
392,57
392,56
392,55
391,54
392,54
393,54
388,60
388,61
385,62
385,61
385,60
386,63
386,62
386,61
386,60
386,59
387,64
387,63
387,62
387,61
387,60
387,59
387,58
388,64
388,63
388,62
389,64
389,63
386,64
387,65
388,66
388,65
389,66
389,65
390,66
390,65
387,66
388,67
389,68
389,67
390,68
390,67
391,68
388,69
388,68
389,70
389,69
390,71
390,70
390,69
391,71
391,70
391,69
392,71
392,70
392,69
391,72
392,72
393,72
393,71
390,72
391,73
392,74
392,73
393,74
393,73
394,74
391,75
391,74
392,76
392,75
393,77
393,76
393,75
394,77
394,76
394,75
395,77
392,78
392,77
393,79
393,78
394,80
394,79
394,78
395,80
395,79
395,78
396,80
396,79
396,78
397,79
395,81
396,82
396,81
397,82
397,81
397,80
398,82
398,81
398,80
399,81
397,83
398,84
398,83
399,84
399,83
399,82
400,84
400,83
400,82
401,83
399,85
400,86
400,85
401,86
401,85
401,84
402,86
402,85
402,84
403,85
401,87
402,88
402,87
403,88
403,87
403,86
404,87
404,86
403,89
400,90
400,89
400,88
401,91
401,90
401,89
401,88
402,92
402,91
402,90
402,89
403,92
403,91
403,90
404,92
404,91
401,92
402,93
403,94
403,93
404,94
404,93
405,94
402,95
402,94
403,95
404,95
401,96
401,95
401,94
398,95
398,94
398,93
399,96
399,95
399,94
399,93
399,92
400,97
400,96
400,95
400,94
400,93
400,92
400,91
401,93
398,92
399,91
396,92
396,91
396,90
397,93
397,92
397,91
397,90
397,89
398,91
398,90
398,89
398,88
399,90
399,89
399,88
396,89
396,88
396,87
397,88
397,87
397,86
398,87
398,86
398,85
399,87
399,86
400,87
396,86
396,85
397,85
397,84
394,85
394,84
394,83
395,86
395,85
395,84
395,83
395,82
396,84
396,83
393,84
393,83
393,82
394,82
394,81
391,82
391,81
391,80
392,83
392,82
392,81
392,80
392,79
393,81
393,80
390,81
390,80
390,79
391,79
391,78
388,79
388,78
388,77
389,80
389,79
389,78
389,77
389,76
390,78
390,77
390,76
390,75
391,77
391,76
388,76
388,75
389,75
389,74
390,74
390,73
387,74
387,73
387,72
388,74
388,73
388,72
388,71
389,73
389,72
389,71
386,72
386,71
386,70
387,71
387,70
387,69
388,70
385,71
385,70
385,69
386,69
386,68
387,68
387,67
384,68
384,67
384,66
385,68
385,67
385,66
385,65
386,67
386,66
386,65
383,66
383,65
383,64
384,65
384,64
384,63
385,64
385,63
383,67
380,68
380,67
380,66
381,69
381,68
381,67
381,66
381,65
382,70
382,69
382,68
382,67
382,66
382,65
382,64
383,70
383,69
383,68
384,70
384,69
381,70
382,71
383,72
383,71
384,72
384,71
385,72
382,73
382,72
383,74
383,73
384,75
384,74
384,73
385,75
385,74
385,73
386,75
386,74
386,73
385,76
386,76
387,76
387,75
384,76
385,77
386,78
386,77
387,78
387,77
384,78
384,77
385,79
385,78
386,80
386,79
387,80
387,79
388,80
385,81
385,80
386,82
386,81
387,83
387,82
387,81
388,83
388,82
388,81
389,83
389,82
389,81
390,82
388,84
389,85
389,84
390,85
390,84
390,83
391,85
391,84
391,83
392,84
390,86
391,87
391,86
392,87
392,86
392,85
393,87
393,86
393,85
394,86
392,88
393,89
393,88
394,89
394,88
394,87
395,89
395,88
395,87
394,90
395,90
392,91
392,90
392,89
393,92
393,91
393,90
394,93
394,92
394,91
395,93
395,92
395,91
396,93
393,94
393,93
394,95
394,94
395,96
395,95
395,94
396,96
396,95
396,94
397,96
397,95
397,94
396,97
397,97
398,97
398,96
395,97
396,98
397,99
397,98
398,99
398,98
399,98
399,97
396,99
397,100
394,101
394,100
394,99
395,102
395,101
395,100
395,99
395,98
396,103
396,102
396,101
396,100
397,102
397,101
394,102
395,103
396,104
393,105
393,104
393,103
394,106
394,105
394,104
394,103
395,107
395,106
395,105
395,104
396,107
396,106
396,105
393,106
394,107
391,108
391,107
391,106
392,108
392,107
392,106
392,105
393,108
393,107
394,108
391,109
388,110
388,109
388,108
389,111
389,110
389,109
389,108
389,107
390,110
390,109
390,108
390,107
390,106
387,107
387,106
387,105
388,107
388,106
388,105
388,104
389,106
389,105
389,104
389,103
390,105
390,104
390,103
391,105
391,104
391,103
392,104
390,102
391,102
391,101
392,103
392,102
392,101
393,102
393,101
390,101
390,100
391,100
391,99
392,100
392,99
392,98
393,100
393,99
393,98
394,98
391,98
391,97
392,97
392,96
393,97
393,96
393,95
394,97
394,96
391,96
391,95
392,95
392,94
389,95
389,94
389,93
390,96
390,95
390,94
390,93
390,92
391,94
391,93
391,92
391,91
392,93
392,92
389,92
389,91
390,91
390,90
391,90
391,89
388,90
388,89
388,88
389,90
389,89
389,88
389,87
390,89
390,88
390,87
391,88
388,87
389,86
386,87
386,86
386,85
387,88
387,87
387,86
387,85
387,84
388,86
388,85
385,86
385,85
385,84
386,84
386,83
383,84
383,83
383,82
384,85
384,84
384,83
384,82
384,81
385,83
385,82
382,83
382,82
382,81
383,81
383,80
384,80
384,79
381,80
381,79
381,78
382,80
382,79
382,78
382,77
383,79
383,78
383,77
383,76
380,77
380,76
380,75
381,77
381,76
381,75
381,74
382,76
382,75
382,74
383,75
380,74
381,73
378,74
378,73
378,72
379,75
379,74
379,73
379,72
379,71
380,73
380,72
380,71
380,70
381,72
381,71
378,71
378,70
379,70
379,69
380,69
377,72
377,71
377,70
378,69
379,68
377,73
377,74
378,75
379,76
376,77
376,76
376,75
377,78
377,77
377,76
377,75
378,79
378,78
378,77
378,76
379,79
379,78
379,77
380,79
380,78
377,79
378,80
379,81
379,80
380,81
380,80
381,81
378,82
378,81
379,83
379,82
380,84
380,83
380,82
381,84
381,83
381,82
382,84
379,85
379,84
380,86
380,85
381,87
381,86
381,85
382,87
382,86
382,85
383,87
383,86
383,85
384,86
382,88
383,89
383,88
384,89
384,88
384,87
385,89
385,88
385,87
386,88
384,90
385,91
385,90
386,91
386,90
386,89
387,91
387,90
387,89
386,92
387,92
388,92
388,91
385,92
386,93
387,94
387,93
388,94
388,93
385,94
385,93
386,95
386,94
387,96
387,95
388,96
388,95
389,96
386,97
386,96
387,98
387,97
388,99
388,98
388,97
389,99
389,98
389,97
390,99
390,98
390,97
389,100
386,101
386,100
386,99
387,102
387,101
387,100
387,99
388,103
388,102
388,101
388,100
389,102
389,101
386,102
387,103
384,104
384,103
384,102
385,105
385,104
385,103
385,102
385,101
386,106
386,105
386,104
386,103
387,104
384,105
385,106
386,107
383,108
383,107
383,106
384,109
384,108
384,107
384,106
385,110
385,109
385,108
385,107
386,110
386,109
386,108
387,110
387,109
387,108
386,111
387,111
388,111
385,112
385,111
386,113
386,112
387,114
387,113
387,112
388,112
385,113
386,114
387,115
384,116
384,115
384,114
385,117
385,116
385,115
385,114
386,118
386,117
386,116
386,115
383,116
383,115
383,114
384,117
384,113
385,118
382,119
382,118
382,117
383,120
383,119
383,118
383,117
384,121
384,120
384,119
384,118
385,121
385,120
385,119
386,121
386,120
386,119
385,122
386,122
387,122
384,123
384,122
385,124
385,123
386,125
386,124
386,123
387,125
387,124
387,123
388,125
385,126
385,125
386,127
386,126
387,128
387,127
387,126
388,128
388,127
388,126
389,126
388,129
385,130
385,129
385,128
386,131
386,130
386,129
386,128
387,132
387,131
387,130
387,129
388,132
388,131
388,130
384,130
384,129
384,128
385,131
385,127
386,132
384,127
384,126
384,125
383,127
383,126
383,125
384,124
381,125
381,124
381,123
382,126
382,125
382,124
382,123
382,122
383,124
383,123
383,122
383,121
380,122
380,121
380,120
381,122
381,121
381,120
381,119
382,121
382,120
379,121
379,120
379,119
380,119
380,118
381,118
381,117
378,118
378,117
378,116
379,118
379,117
379,116
379,115
380,117
380,116
380,115
380,114
381,116
381,115
381,114
382,116
382,115
382,114
379,114
379,113
380,113
380,112
381,113
381,112
381,111
382,113
382,112
382,111
383,113
383,112
383,111
384,112
382,110
383,110
383,109
384,111
384,110
381,110
381,109
382,109
382,108
379,109
379,108
379,107
380,110
380,109
380,108
380,107
380,106
381,108
381,107
381,106
381,105
382,107
382,106
382,105
383,105
380,105
380,104
381,104
381,103
382,104
382,103
382,102
383,104
383,103
383,102
380,103
380,102
380,101
381,102
381,101
381,100
382,101
382,100
382,99
383,101
383,100
383,99
384,101
384,100
384,99
385,100
383,98
384,98
384,97
385,99
385,98
385,97
386,98
383,97
384,96
385,96
385,95
382,96
382,95
382,94
383,96
383,95
383,94
383,93
384,95
384,94
384,93
384,92
381,93
381,92
381,91
382,93
382,92
382,91
382,90
383,92
383,91
383,90
384,91
381,90
382,89
379,90
379,89
379,88
380,91
380,90
380,89
380,88
380,87
381,89
381,88
378,89
378,88
378,87
379,87
379,86
376,87
376,86
376,85
377,88
377,87
377,86
377,85
377,84
378,86
378,85
378,84
378,83
375,84
375,83
375,82
376,84
376,83
376,82
376,81
377,83
377,82
377,81
377,80
374,81
374,80
374,79
375,81
375,80
375,79
375,78
376,80
376,79
376,78
373,79
373,78
373,77
374,78
374,77
374,76
375,77
375,76
375,75
372,77
372,76
372,75
373,76
373,75
373,74
374,75
374,74
374,73
375,74
375,73
376,74
376,73
372,78
371,78
371,77
371,76
372,79
373,80
370,81
370,80
370,79
371,82
371,81
371,80
371,79
372,83
372,82
372,81
372,80
373,83
373,82
373,81
374,83
374,82
371,83
372,84
373,85
373,84
374,85
374,84
375,85
372,86
372,85
373,87
373,86
374,88
374,87
374,86
375,88
375,87
375,86
376,88
373,89
373,88
374,90
374,89
375,91
375,90
375,89
376,91
376,90
376,89
377,91
377,90
377,89
378,90
376,92
377,93
377,92
378,93
378,92
378,91
379,93
379,92
379,91
380,92
378,94
379,95
379,94
380,95
380,94
380,93
381,95
381,94
378,95
379,96
380,97
380,96
381,97
381,96
382,97
379,98
379,97
380,99
380,98
381,99
381,98
382,98
379,99
380,100
377,101
377,100
377,99
378,102
378,101
378,100
378,99
378,98
379,103
379,102
379,101
379,100
376,101
376,100
376,99
377,102
377,98
378,103
378,97
375,98
375,97
375,96
376,98
376,97
376,96
376,95
377,97
377,96
377,95
377,94
378,96
375,95
376,94
373,95
373,94
373,93
374,96
374,95
374,94
374,93
374,92
375,94
375,93
375,92
376,93
373,92
374,91
371,92
371,91
371,90
372,93
372,92
372,91
372,90
372,89
373,91
373,90
370,91
370,90
370,89
371,89
371,88
372,88
372,87
369,88
369,87
369,86
370,88
370,87
370,86
370,85
371,87
371,86
371,85
371,84
368,85
368,84
368,83
369,85
369,84
369,83
369,82
370,84
370,83
370,82
367,83
367,82
367,81
368,82
368,81
368,80
369,81
369,80
369,79
367,84
367,85
368,86
365,87
365,86
365,85
366,88
366,87
366,86
366,85
366,84
367,89
367,88
367,87
367,86
368,89
368,88
368,87
369,89
366,90
366,89
367,91
367,90
368,92
368,91
368,90
369,92
369,91
369,90
370,92
367,93
367,92
368,94
368,93
369,95
369,94
369,93
370,95
370,94
370,93
371,95
371,94
371,93
372,94
370,96
371,97
371,96
372,97
372,96
372,95
373,97
373,96
370,97
371,98
372,99
372,98
373,99
373,98
374,99
374,98
374,97
373,100
374,100
375,100
375,99
372,100
373,101
374,102
374,101
375,102
375,101
376,102
373,103
373,102
374,104
374,103
375,105
375,104
375,103
376,105
376,104
376,103
377,105
377,104
377,103
378,104
376,106
377,107
377,106
378,107
378,106
378,105
379,106
379,105
379,104
378,108
375,109
375,108
375,107
376,110
376,109
376,108
376,107
377,111
377,110
377,109
377,108
378,111
378,110
378,109
379,111
379,110
376,111
377,112
378,113
378,112
379,112
380,111
376,113
376,112
377,114
377,113
378,115
378,114
375,115
375,114
375,113
376,116
376,115
376,114
377,117
377,116
377,115
375,112
375,111
374,113
374,112
374,111
375,110
373,112
373,111
373,110
374,110
374,109
374,108
374,107
375,106
372,107
372,106
372,105
373,108
373,107
373,106
373,105
373,104
374,106
374,105
371,106
371,105
371,104
372,104
372,103
369,104
369,103
369,102
370,105
370,104
370,103
370,102
370,101
371,103
371,102
371,101
371,100
372,102
372,101
369,101
369,100
370,100
370,99
371,99
368,100
368,99
368,98
369,99
369,98
369,97
370,98
367,99
367,98
367,97
368,97
368,96
369,96
366,97
366,96
366,95
367,96
367,95
367,94
368,95
365,96
365,95
365,94
366,94
366,93
363,94
363,93
363,92
364,95
364,94
364,93
364,92
364,91
365,93
365,92
365,91
365,90
366,92
366,91
363,91
363,90
364,90
364,89
365,89
365,88
362,89
362,88
362,87
363,89
363,88
363,87
363,86
364,88
364,87
364,86
364,85
362,90
361,90
361,89
361,88
362,91
359,92
359,91
359,90
360,93
360,92
360,91
360,90
360,89
361,94
361,93
361,92
361,91
362,94
362,93
362,92
359,93
360,94
361,95
362,95
363,95
360,96
360,95
361,97
361,96
362,98
362,97
362,96
363,98
363,97
363,96
364,98
364,97
364,96
365,97
363,99
364,100
364,99
365,100
365,99
365,98
366,100
366,99
366,98
365,101
366,101
367,101
367,100
364,101
365,102
366,103
366,102
367,103
367,102
368,103
368,102
368,101
367,104
368,104
365,105
365,104
365,103
366,106
366,105
366,104
367,107
367,106
367,105
368,107
368,106
368,105
369,107
369,106
369,105
370,106
368,108
369,109
369,108
370,109
370,108
370,107
371,109
371,108
371,107
372,108
370,110
371,111
371,110
372,111
372,110
372,109
373,109
367,108
368,109
369,110
366,107
365,106
365,107
366,108
367,109
364,106
364,105
364,104
361,105
361,104
361,103
362,106
362,105
362,104
362,103
362,102
363,107
363,106
363,105
363,104
363,103
363,102
363,101
364,107
364,103
364,102
361,102
361,101
362,101
362,100
363,100
360,101
360,100
360,99
361,100
361,99
361,98
362,99
359,100
359,99
359,98
360,98
360,97
357,98
357,97
357,96
358,99
358,98
358,97
358,96
358,95
359,97
359,96
359,95
359,94
357,99
358,100
359,101
360,102
358,101
359,102
360,103
357,100
357,101
358,102
359,103
360,104
358,103
359,104
360,105
361,106
362,107
359,105
360,106
361,107
358,104
365,108
366,109
364,108
357,95
357,94
358,94
358,93
358,92
365,84
366,83
364,84
365,83
366,82
370,78
377,118
378,119
376,117
379,122
380,123
378,120
383,128
382,127
376,72
375,72
376,71
379,67
378,68
383,63
384,62
384,61
394,53
399,53
400,53
402,54
409,56
413,58
422,64
432,85
433,85
431,86
430,87
425,90
420,93
415,96
410,99
405,102
404,103
403,109
403,110
401,113
402,112
403,111
399,114
400,114
401,114
402,113
403,112
398,114
395,115
396,115
394,116
389,133
390,134
388,133
393,135
392,135
402,137
403,137
404,137
401,137
396,136
395,136
DIFFERENCE
496,84
496,83
496,82
497,85
497,84
497,83
497,82
497,81
498,86
498,85
498,84
498,83
498,82
498,81
498,80
499,86
499,85
499,84
499,82
499,81
499,80
500,86
500,85
500,84
500,83
500,82
500,81
500,80
501,85
501,84
501,83
501,82
501,81
502,84
502,83
502,82
501,80
501,79
502,85
502,81
502,80
502,79
503,85
503,84
503,83
503,82
503,81
503,80
503,79
504,84
504,83
504,82
504,81
504,80
505,83
505,82
505,81
504,79
504,78
505,84
505,80
505,79
505,78
506,84
506,83
506,82
506,81
506,80
506,79
506,78
507,83
507,82
507,81
507,80
507,79
508,82
508,81
508,80
507,78
507,77
508,83
508,79
508,78
508,77
509,83
509,82
509,81
509,80
509,79
509,78
509,77
510,82
510,81
510,80
510,79
510,78
511,81
511,80
511,79
510,77
510,76
511,82
511,78
511,77
511,76
512,82
512,81
512,80
512,79
512,78
512,77
512,76
513,81
513,80
513,79
513,78
513,77
514,80
514,79
514,78
513,76
513,75
514,81
514,77
514,76
514,75
515,81
515,80
515,79
515,78
515,77
515,76
515,75
516,80
516,79
516,78
516,77
516,76
517,79
517,78
517,77
512,75
512,74
513,74
513,73
514,74
514,73
514,72
515,74
515,73
515,72
516,75
516,74
516,73
516,72
517,76
517,75
517,74
517,73
518,76
518,75
518,74
513,72
513,71
514,71
514,70
515,71
515,70
515,69
516,71
516,70
516,69
517,72
517,71
517,70
517,69
518,73
518,72
518,71
518,70
519,73
519,72
519,71
516,68
517,68
518,69
518,68
519,70
519,69
520,72
520,71
520,70
513,69
513,68
513,67
514,69
514,68
514,67
514,66
515,68
515,67
515,66
515,65
516,67
516,66
516,65
517,67
517,66
517,65
518,67
518,66
519,68
519,67
512,67
512,66
512,65
513,66
513,65
513,64
514,65
514,64
514,63
515,64
515,63
516,64
516,63
517,64
518,65
511,65
511,64
511,63
512,64
512,63
512,62
513,63
513,62
513,61
514,62
514,61
515,62
515,61
516,62
517,63
510,63
510,62
510,61
511,62
511,61
511,60
512,61
512,60
512,59
513,60
513,59
514,60
514,59
515,60
516,61
509,62
509,61
509,60
510,60
510,59
511,59
511,58
512,58
513,58
507,60
507,59
507,58
508,61
508,60
508,59
508,58
508,57
509,59
509,58
509,57
509,56
510,58
510,57
510,56
511,57
511,56
512,57
507,57
508,56
509,55
510,55
511,55
512,56
513,57
504,58
504,57
504,56
505,59
505,58
505,57
505,56
505,55
506,60
506,59
506,58
506,57
506,56
506,55
506,54
507,56
507,55
507,54
508,55
508,54
504,55
505,54
506,53
507,53
508,53
509,54
501,56
501,55
501,54
502,57
502,56
502,55
502,54
502,53
503,58
503,57
503,56
503,55
503,54
503,53
503,52
504,54
504,53
504,52
505,53
505,52
500,56
500,55
500,54
501,57
501,53
502,58
502,52
499,59
499,58
499,57
500,60
500,59
500,58
500,57
501,61
501,60
501,59
501,58
502,61
502,60
502,59
503,61
503,60
503,59
504,60
504,59
503,62
504,62
504,61
505,62
505,61
505,60
506,61
504,63
505,64
505,63
506,64
506,63
506,62
507,64
507,63
507,62
507,61
508,63
508,62
507,65
508,65
508,64
509,65
509,64
509,63
510,64
508,66
509,67
509,66
510,67
510,66
510,65
511,67
511,66
508,67
509,68
510,69
510,68
511,69
511,68
512,69
512,68
509,69
510,70
511,71
511,70
512,71
512,70
513,70
510,71
511,72
512,73
512,72
509,73
509,72
509,71
510,74
510,73
510,72
511,75
511,74
511,73
508,74
508,73
508,72
509,75
509,74
510,75
507,76
507,75
507,74
508,76
508,75
509,76
506,77
506,76
506,75
503,76
503,75
503,74
504,77
504,76
504,75
504,74
504,73
505,77
505,76
505,75
505,74
505,73
505,72
506,74
506,73
506,72
507,73
507,72
504,72
504,71
505,71
505,70
506,71
506,70
506,69
507,71
507,70
507,69
508,71
508,70
508,69
509,70
507,68
508,68
505,69
505,68
505,67
506,68
506,67
506,66
507,67
507,66
504,67
504,66
504,65
505,66
505,65
506,65
503,66
503,65
503,64
504,64
501,65
501,64
501,63
502,66
502,65
502,64
502,63
502,62
503,67
503,63
500,64
